GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
0100000US,,United States,1620000US0640130,0640130,161,"United States - Lancaster city, California","Lancaster city, California",156633,156642,156822,158087,158302,159136,159753,159973,159831,159618,159053
0100000US,,United States,1620000US0843000,0843000,162,"United States - Lakewood city, Colorado","Lakewood city, Colorado",142980,142626,142786,144102,145418,146909,149481,152122,154117,155048,156798
0100000US,,United States,1620000US4715160,4715160,163,"United States - Clarksville city, Tennessee","Clarksville city, Tennessee",132929,132897,133480,136101,142553,142194,145842,148180,149203,153054,156794
0100000US,,United States,1620000US0655156,0655156,164,"United States - Palmdale city, California","Palmdale city, California",152750,152751,152962,154035,154942,156614,156929,157196,156992,156808,156667
0100000US,,United States,1620000US0664224,0664224,165,"United States - Salinas city, California","Salinas city, California",150441,150615,150904,152454,153901,155097,155913,156512,157144,156824,156259
0100000US,,United States,1620000US2567000,2567000,166,"United States - Springfield city, Massachusetts","Springfield city, Massachusetts",153060,153173,153613,153882,154056,154186,154513,154740,154278,154498,155032
0100000US,,United States,1620000US1232000,1232000,167,"United States - Hollywood city, Florida","Hollywood city, Florida",140768,140711,141018,143422,145022,146081,147039,148357,151685,153393,154823
0100000US,,United States,1620000US4856000,4856000,168,"United States - Pasadena city, Texas","Pasadena city, Texas",149043,149307,149529,151159,152690,153580,154509,154624,154632,153968,153219
0100000US,,United States,1620000US0677000,0677000,169,"United States - Sunnyvale city, California","Sunnyvale city, California",140081,140060,140465,143812,146474,148121,149856,151715,153633,153254,153185
0100000US,,United States,1620000US1349008,1349008,170,"United States - Macon-Bibb County, Georgia","Macon-Bibb County, Georgia",(X),155795,155810,156160,156610,155036,154333,153948,153180,152892,153095
0100000US,,United States,1620000US2036000,2036000,171,"United States - Kansas City city, Kansas","Kansas City city, Kansas",145786,145785,145883,146233,147482,148942,150187,151635,152617,152938,152958
0100000US,,United States,1620000US0658072,0658072,172,"United States - Pomona city, California","Pomona city, California",149058,149030,149083,149682,150484,151137,152325,152553,152637,152659,152361
0100000US,,United States,1620000US0622804,0622804,173,"United States - Escondido city, California","Escondido city, California",143911,143972,144437,146102,147604,148860,149799,150824,151383,151399,152213
0100000US,,United States,1620000US4839148,4839148,174,"United States - Killeen city, Texas","Killeen city, Texas",127921,127696,128980,130801,134234,136322,137657,140263,143045,145480,149103
0100000US,,United States,1620000US1751622,1751622,175,"United States - Naperville city, Illinois","Naperville city, Illinois",141853,142154,142388,143189,144015,144912,146228,147012,147243,147689,148304
0100000US,,United States,1620000US1738570,1738570,176,"United States - Joliet city, Illinois","Joliet city, Illinois",147433,147435,147654,147900,148227,147910,147767,147626,148001,148065,148099
0100000US,,United States,1620000US5305210,5305210,177,"United States - Bellevue city, Washington","Bellevue city, Washington",122363,127885,128358,130271,132194,133823,136445,139918,141927,145451,147599
0100000US,,United States,1620000US1765000,1765000,178,"United States - Rockford city, Illinois","Rockford city, Illinois",152871,153283,153148,152122,151267,150629,149415,148496,147781,147028,146526
0100000US,,United States,1620000US1369000,1369000,179,"United States - Savannah city, Georgia","Savannah city, Georgia",136286,137002,137492,140476,142388,142660,143949,145221,145883,145829,145862
0100000US,,United States,1620000US3457000,3457000,180,"United States - Paterson city, New Jersey","Paterson city, New Jersey",146199,146181,146397,145595,146136,146089,145970,145911,145682,145804,145627
0100000US,,United States,1620000US0680000,0680000,181,"United States - Torrance city, California","Torrance city, California",145438,145173,145183,145811,146340,146791,147001,147155,146660,146025,145182
0100000US,,United States,1620000US0908000,0908000,182,"United States - Bridgeport city, Connecticut","Bridgeport city, Connecticut",144229,144239,144858,146131,147097,147726,147892,147460,146353,145408,144900
0100000US,,United States,1620000US4845384,4845384,183,"United States - McAllen city, Texas","McAllen city, Texas",129877,131559,132123,134717,136434,137649,139027,140323,142418,142841,143433
0100000US,,United States,1620000US4847892,4847892,184,"United States - Mesquite city, Texas","Mesquite city, Texas",139824,139593,139860,141421,143297,143565,144495,144977,144681,144236,142816
0100000US,,United States,1620000US3673000,3673000,185,"United States - Syracuse city, New York","Syracuse city, New York",145170,145206,145270,144566,144462,145096,144385,143827,143181,142300,142749
0100000US,,United States,1620000US4848072,4848072,186,"United States - Midland city, Texas","Midland city, Texas",111147,111190,111284,113949,119830,124223,128446,133523,135019,136353,142344
0100000US,,United States,1620000US0656000,0656000,187,"United States - Pasadena city, California","Pasadena city, California",137122,137120,137123,137678,138163,139391,139665,141211,141833,141995,141371
0100000US,,United States,1620000US4751560,4751560,188,"United States - Murfreesboro city, Tennessee","Murfreesboro city, Tennessee",108755,109073,109524,111716,113824,116872,120562,125585,131242,136103,141344
0100000US,,United States,1620000US1245975,1245975,189,"United States - Miramar city, Florida","Miramar city, Florida",122041,121958,122299,125046,128695,130127,134504,136454,138925,140123,140823
0100000US,,United States,1620000US3921000,3921000,190,"United States - Dayton city, Ohio","Dayton city, Ohio",141527,141995,142355,141988,141909,142029,141118,140834,140858,140416,140640
0100000US,,United States,1620000US0628000,0628000,191,"United States - Fullerton city, California","Fullerton city, California",135161,135237,135299,136401,138153,138716,138949,140131,140648,139928,139640
0100000US,,United States,1620000US2052575,2052575,192,"United States - Olathe city, Kansas","Olathe city, Kansas",125872,125900,126249,128295,129945,131789,132839,134279,135883,137501,139605
0100000US,,United States,1620000US0653980,0653980,193,"United States - Orange city, California","Orange city, California",136416,136432,136762,138207,139070,139705,139189,140313,140434,140100,139484
0100000US,,United States,1620000US0877290,0877290,194,"United States - Thornton city, Colorado","Thornton city, Colorado",118772,118784,119391,121919,124400,127096,129584,132301,134718,136945,139436
0100000US,,United States,1620000US0662938,0662938,195,"United States - Roseville city, California","Roseville city, California",118788,119156,119795,122596,124311,126659,128304,129961,132699,135101,139117
0100000US,,United States,1620000US4819972,4819972,196,"United States - Denton city, Texas","Denton city, Texas",113383,116371,117058,120137,123631,125100,128309,131204,134266,136082,138541
0100000US,,United States,1620000US4876000,4876000,197,"United States - Waco city, Texas","Waco city, Texas",124805,124831,125409,126480,127543,129065,129925,131882,133517,136433,138183
0100000US,,United States,1620000US0471510,0471510,198,"United States - Surprise city, Arizona","Surprise city, Arizona",117517,117501,117674,119648,122322,125114,127982,130449,132971,134915,138161
0100000US,,United States,1620000US4813024,4813024,199,"United States - Carrollton city, Texas","Carrollton city, Texas",119097,119176,119521,122463,125410,126459,128245,132890,133470,135777,136879
0100000US,,United States,1620000US4983470,4983470,200,"United States - West Valley City city, Utah","West Valley City city, Utah",129480,129491,129666,131028,132527,133814,134506,135981,136751,136408,136401
0100000US,,United States,1620000US4513330,4513330,201,"United States - Charleston city, South Carolina","Charleston city, South Carolina",120083,120574,120911,123202,125428,127456,129654,132632,134620,135745,136208
0100000US,,United States,1620000US2684000,2684000,202,"United States - Warren city, Michigan","Warren city, Michigan",134056,134056,134067,134147,134574,135305,135665,135377,135233,135127,134587
0100000US,,United States,1620000US5135000,5135000,203,"United States - Hampton city, Virginia","Hampton city, Virginia",137436,137384,137336,136528,137083,137243,137597,136187,135238,134581,134313
0100000US,,United States,1620000US1225175,1225175,204,"United States - Gainesville city, Florida","Gainesville city, Florida",124354,124266,124443,125414,125743,126104,127340,129159,131474,132018,133857
0100000US,,United States,1620000US0682954,0682954,205,"United States - Visalia city, California","Visalia city, California",124442,124520,124867,125657,126459,127379,128594,129529,130874,132610,133800
0100000US,,United States,1620000US1214400,1214400,206,"United States - Coral Springs city, Florida","Coral Springs city, Florida",121096,122091,122391,124632,126182,127296,128366,129653,131237,132987,133507
0100000US,,United States,1620000US4516000,4516000,207,"United States - Columbia city, South Carolina","Columbia city, South Carolina",129272,130432,130783,131286,131744,131526,131785,133584,134079,133869,133451
0100000US,,United States,1620000US1912000,1912000,208,"United States - Cedar Rapids city, Iowa","Cedar Rapids city, Iowa",126326,126430,126701,128064,128306,128663,129499,130635,131169,132333,133174
0100000US,,United States,1620000US2676460,2676460,209,"United States - Sterling Heights city, Michigan","Sterling Heights city, Michigan",129699,129675,129709,130031,130671,131528,132148,132051,132528,132731,132964
0100000US,,United States,1620000US0952000,0952000,210,"United States - New Haven city, Connecticut","New Haven city, Connecticut",129779,129884,129817,130839,131117,130915,130618,130391,130424,130640,130418
0100000US,,United States,1620000US0973000,0973000,211,"United States - Stamford city, Connecticut","Stamford city, Connecticut",122643,122633,122782,123980,125054,126318,127974,128407,129042,129951,129775
0100000US,,United States,1620000US0616000,0616000,212,"United States - Concord city, California","Concord city, California",122067,122168,122507,123517,124697,125926,127176,128319,129014,129502,129688
0100000US,,United States,1620000US5335415,5335415,213,"United States - Kent city, Washington","Kent city, Washington",92411,118614,119063,120962,123155,124522,125794,127324,128316,129372,129618
0100000US,,United States,1620000US0669084,0669084,214,"United States - Santa Clara city, California","Santa Clara city, California",116468,116497,116808,117888,119420,120590,122097,126154,126561,126803,129488
0100000US,,United States,1620000US3421000,3421000,215,"United States - Elizabeth city, New Jersey","Elizabeth city, New Jersey",124969,124972,125262,125789,126605,127305,127698,127746,128074,128205,128885
0100000US,,United States,1620000US4863500,4863500,216,"United States - Round Rock city, Texas","Round Rock city, Texas",99887,100010,100756,103836,106470,109507,112613,115871,120705,123463,128739
0100000US,,United States,1620000US0678582,0678582,217,"United States - Thousand Oaks city, California","Thousand Oaks city, California",126683,126481,126729,127330,127693,128287,128729,128796,128715,128484,127690
0100000US,,United States,1620000US2240735,2240735,218,"United States - Lafayette city, Louisiana","Lafayette city, Louisiana",120623,121667,121834,122646,123559,124840,126000,126875,127156,126365,126143
0100000US,,United States,1620000US1303440,1303440,219,"United States - Athens-Clarke County unified government (balance), Georgia","Athens-Clarke County unified government (balance), Georgia",115452,115441,116154,116971,118643,119629,119131,122252,123559,125462,125964
0100000US,,United States,1620000US2071000,2071000,220,"United States - Topeka city, Kansas","Topeka city, Kansas",127473,127631,127913,128216,128087,127726,127496,127422,126989,126583,125904
0100000US,,United States,1620000US0672016,0672016,221,"United States - Simi Valley city, California","Simi Valley city, California",124237,124243,124469,125034,125319,125939,126338,126290,126196,126366,125851
0100000US,,United States,1620000US3825700,3825700,222,"United States - Fargo city, North Dakota","Fargo city, North Dakota",105549,105610,106008,108104,110821,113676,115648,118027,120126,122469,124844
0100000US,,United States,1620000US4052500,4052500,223,"United States - Norman city, Oklahoma","Norman city, Oklahoma",110925,110925,111380,113872,115629,118136,117693,119745,121512,122965,123471
0100000US,,United States,1620000US2915670,2915670,224,"United States - Columbia city, Missouri","Columbia city, Missouri",108500,109044,109427,111501,113549,115441,117034,118699,120494,121892,123180
0100000US,,United States,1620000US4801000,4801000,225,"United States - Abilene city, Texas","Abilene city, Texas",117063,117512,117806,118749,119852,119792,120647,121694,121856,122210,122999
0100000US,,United States,1620000US3774440,3774440,226,"United States - Wilmington city, North Carolina","Wilmington city, North Carolina",106476,106454,106750,108125,109645,111671,113309,115024,118722,120753,122607
0100000US,,United States,1620000US0937000,0937000,227,"United States - Hartford city, Connecticut","Hartford city, Connecticut",124775,124770,125359,125431,125277,125142,124683,124338,123679,122902,122587
0100000US,,United States,1620000US0682590,0682590,228,"United States - Victorville city, California","Victorville city, California",115903,115899,116281,117911,119885,120783,121213,121599,121912,122191,122312
0100000US,,United States,1620000US4856348,4856348,229,"United States - Pearland city, Texas","Pearland city, Texas",91252,93128,94083,96311,99361,102955,106192,111553,116332,119831,122149
0100000US,,United States,1620000US0681666,0681666,230,"United States - Vallejo city, California","Vallejo city, California",115942,115897,116127,116694,117604,118575,119644,120558,121064,121644,121913
0100000US,,United States,1620000US2603000,2603000,231,"United States - Ann Arbor city, Michigan","Ann Arbor city, Michigan",113934,113973,114160,115519,116074,116818,118733,119931,121035,121621,121890
0100000US,,United States,1620000US0606000,0606000,232,"United States - Berkeley city, California","Berkeley city, California",112580,112494,112875,113953,115311,116968,118735,120739,121487,121999,121643
0100000US,,United States,1620000US4202000,4202000,233,"United States - Allentown city, Pennsylvania","Allentown city, Pennsylvania",118032,118097,118114,118774,118880,118832,119181,120068,120371,120966,121433
0100000US,,United States,1620000US4861796,4861796,234,"United States - Richardson city, Texas","Richardson city, Texas",99223,99251,99581,101657,103705,105180,109163,110871,113890,117028,120981
0100000US,,United States,1620000US4853388,4853388,235,"United States - Odessa city, Texas","Odessa city, Texas",99940,99876,99828,102039,105985,110287,114620,118614,117325,116910,120568
0100000US,,United States,1620000US0803455,0803455,236,"United States - Arvada city, Colorado","Arvada city, Colorado",106433,106722,106882,108036,110192,111846,113679,115409,117726,118998,120492
0100000US,,United States,1620000US2511000,2511000,237,"United States - Cambridge city, Massachusetts","Cambridge city, Massachusetts",105162,105176,105038,105905,107911,112069,113019,113497,115730,117133,118977
0100000US,,United States,1620000US4870808,4870808,238,"United States - Sugar Land city, Texas","Sugar Land city, Texas",78817,107850,108417,109858,111283,113501,116815,118304,118560,118611,118600
0100000US,,United States,1620000US4807000,4807000,239,"United States - Beaumont city, Texas","Beaumont city, Texas",118296,117278,117381,117871,117001,118052,117769,118591,119109,119266,118428
0100000US,,United States,1620000US2646000,2646000,240,"United States - Lansing city, Michigan","Lansing city, Michigan",114297,114253,114309,114533,114653,114736,115102,115358,116635,117882,118427
0100000US,,United States,1620000US1822000,1822000,241,"United States - Evansville city, Indiana","Evansville city, Indiana",117429,120075,120095,120207,120263,120296,120154,119442,118915,118288,117963
0100000US,,United States,1620000US2754880,2754880,242,"United States - Rochester city, Minnesota","Rochester city, Minnesota",106769,106801,107025,108066,108893,110408,111183,112091,113927,115405,116961
0100000US,,United States,1620000US2935000,2935000,243,"United States - Independence city, Missouri","Independence city, Missouri",116830,116800,116881,116898,117305,117275,117504,117241,117232,117127,116925
0100000US,,United States,1620000US0623182,0623182,244,"United States - Fairfield city, California","Fairfield city, California",105321,105425,105562,106208,107471,109130,110735,112411,114545,115887,116884
0100000US,,United States,1620000US4962470,4962470,245,"United States - Provo city, Utah","Provo city, Utah",112488,112487,112919,115181,115560,116127,115397,114590,116573,117518,116702
0100000US,,United States,1620000US1212875,1212875,246,"United States - Clearwater city, Florida","Clearwater city, Florida",107685,109019,108933,109075,109420,110170,111065,112876,114157,115476,116478
0100000US,,United States,1620000US4815976,4815976,247,"United States - College Station city, Texas","College Station city, Texas",93857,94221,94656,95659,97763,100620,103497,109034,111238,113892,116218
0100000US,,United States,1620000US4982950,4982950,248,"United States - West Jordan city, Utah","West Jordan city, Utah",103712,103601,104034,106356,108155,109812,110503,111394,113380,114070,116046
0100000US,,United States,1620000US0611194,0611194,249,"United States - Carlsbad city, California","Carlsbad city, California",105328,105329,105679,107468,108982,110723,111688,112785,113423,114641,115877
0100000US,,United States,1620000US0622230,0622230,250,"United States - El Monte city, California","El Monte city, California",113475,113507,113658,114088,114859,115447,115685,115908,115657,115618,115586
0100000US,,United States,1620000US0650076,0650076,251,"United States - Murrieta city, California","Murrieta city, California",103466,103680,104181,105329,106491,107379,108089,109451,111606,113116,114985
0100000US,,United States,1620000US0678120,0678120,252,"United States - Temecula city, California","Temecula city, California",100097,100020,100710,102644,104308,106102,108713,111185,112451,114006,114742
0100000US,,United States,1620000US1772000,1772000,253,"United States - Springfield city, Illinois","Springfield city, Illinois",116250,116998,117141,117780,117930,117637,117501,117231,116540,115688,114694
0100000US,,United States,1620000US1254000,1254000,254,"United States - Palm Bay city, Florida","Palm Bay city, Florida",103190,104008,104140,104125,104824,105341,106252,108213,110385,112326,114194
0100000US,,United States,1620000US0616532,0616532,255,"United States - Costa Mesa city, California","Costa Mesa city, California",109960,110078,110225,111162,111830,112307,112577,112930,113092,113825,113615
0100000US,,United States,1620000US0883835,0883835,256,"United States - Westminster city, Colorado","Westminster city, Colorado",106114,106144,106442,107746,109101,110458,111567,112475,113034,113254,113479
0100000US,,United States,1620000US4550875,4550875,257,"United States - North Charleston city, South Carolina","North Charleston city, South Carolina",97471,97559,97939,99895,102014,104096,106832,108697,109859,110932,113237
0100000US,,United States,1620000US1245060,1245060,258,"United States - Miami Gardens city, Florida","Miami Gardens city, Florida",107167,107162,107518,109945,111149,111939,112036,112739,113128,113504,113069
0100000US,,United States,1620000US3345140,3345140,259,"United States - Manchester city, New Hampshire","Manchester city, New Hampshire",109565,109549,109613,110016,110635,110758,110951,111039,111659,112117,112525
0100000US,,United States,1620000US3731400,3731400,260,"United States - High Point city, North Carolina","High Point city, North Carolina",104371,104514,104697,105812,106541,107559,108796,110285,111685,111977,112316
0100000US,,United States,1620000US0619766,0619766,261,"United States - Downey city, California","Downey city, California",111772,111775,111788,112232,112629,112934,113195,113398,113066,112596,112269
0100000US,,United States,1620000US0614218,0614218,262,"United States - Clovis city, California","Clovis city, California",95631,95835,96246,97423,98482,99548,101853,103807,106366,109362,112022
0100000US,,United States,1620000US1258050,1258050,263,"United States - Pompano Beach city, Florida","Pompano Beach city, Florida",99845,99844,100072,101762,102911,104218,105549,106973,109402,110379,111954
0100000US,,United States,1620000US0862000,0862000,264,"United States - Pueblo city, Colorado","Pueblo city, Colorado",106595,106544,106834,107211,107556,107760,107921,109031,110173,111129,111750
0100000US,,United States,1620000US1723074,1723074,265,"United States - Elgin city, Illinois","Elgin city, Illinois",108188,108147,108320,109160,109665,110128,111054,112018,112322,112181,111683
0100000US,,United States,1620000US2537000,2537000,266,"United States - Lowell city, Massachusetts","Lowell city, Massachusetts",106519,106528,106787,107767,108805,109768,110541,111149,111250,111728,111670
0100000US,,United States,1620000US0602252,0602252,267,"United States - Antioch city, California","Antioch city, California",102372,102745,103082,104194,105580,107384,109119,110326,111074,111419,111535
0100000US,,United States,1620000US1276600,1276600,268,"United States - West Palm Beach city, Florida","West Palm Beach city, Florida",99919,100666,100817,101499,102540,103443,104350,106893,108790,110345,111398
0100000US,,United States,1620000US1759000,1759000,269,"United States - Peoria city, Illinois","Peoria city, Illinois",115007,115108,114936,115373,115746,116599,115916,115150,114189,112592,111388
0100000US,,United States,1620000US5322640,5322640,270,"United States - Everett city, Washington","Everett city, Washington",103019,103070,103291,103557,104555,105175,106580,107219,109098,110385,111262
0100000US,,United States,1620000US0665042,0665042,271,"United States - San Buenaventura (Ventura) city, California","San Buenaventura (Ventura) city, California",106433,107236,107458,108340,109064,109419,109641,109839,110127,110346,111128
0100000US,,United States,1620000US0812815,0812815,272,"United States - Centennial city, Colorado","Centennial city, Colorado",100377,100635,100990,102510,104266,106667,107478,109170,109793,110453,110831
0100000US,,United States,1620000US1238250,1238250,273,"United States - Lakeland city, Florida","Lakeland city, Florida",97422,97309,97679,98868,99035,100366,102082,103607,105917,107791,110516
0100000US,,United States,1620000US4131250,4131250,274,"United States - Gresham city, Oregon","Gresham city, Oregon",105594,105639,106010,107715,108785,109240,110034,110387,111813,111342,110158
0100000US,,United States,1620000US0660620,0660620,275,"United States - Richmond city, California","Richmond city, California",103701,103262,103639,104888,106044,107119,107969,109082,109652,109786,110146
0100000US,,United States,1620000US3006550,3006550,276,"United States - Billings city, Montana","Billings city, Montana",104170,104294,104521,105457,106772,108581,108458,109638,109647,109806,109550
0100000US,,United States,1620000US0636546,0636546,277,"United States - Inglewood city, California","Inglewood city, California",109673,109672,109687,110542,110938,111055,110971,110860,110470,110108,109419
0100000US,,United States,1620000US4009050,4009050,278,"United States - Broken Arrow city, Oklahoma","Broken Arrow city, Oklahoma",98850,98838,99252,100225,102241,103674,105028,106931,107968,108450,109171
0100000US,,United States,1620000US1368516,1368516,279,"United States - Sandy Springs city, Georgia","Sandy Springs city, Georgia",93853,93820,94271,96664,98879,99381,101386,104791,105553,106544,108797
0100000US,,United States,1620000US0637692,0637692,280,"United States - Jurupa Valley city, California","Jurupa Valley city, California",(X),94989,95593,97188,98353,99479,100099,101474,103248,105739,108393
0100000US,,United States,1620000US4134100,4134100,281,"United States - Hillsboro city, Oregon","Hillsboro city, Oregon",91611,92274,92569,94285,96364,98192,99873,102594,105371,107421,108389
0100000US,,United States,1620000US0980000,0980000,282,"United States - Waterbury city, Connecticut","Waterbury city, Connecticut",110366,110329,110371,110086,110035,109751,109551,109018,108473,108277,108093
0100000US,,United States,1620000US0669196,0669196,283,"United States - Santa Maria city, California","Santa Maria city, California",99553,99595,99690,100299,101149,102112,103096,104532,105896,106375,107408
0100000US,,United States,1620000US0807850,0807850,284,"United States - Boulder city, Colorado","Boulder city, Colorado",97385,97640,98512,101115,102169,103640,105482,107793,108288,107895,107353
0100000US,,United States,1620000US0832155,0832155,285,"United States - Greeley city, Colorado","Greeley city, Colorado",92889,92945,93264,94393,95339,96594,98649,101607,104575,106639,107348
0100000US,,United States,1620000US0617918,0617918,286,"United States - Daly City city, California","Daly City city, California",101123,101132,101282,102485,103961,105047,105972,106610,106941,106736,107008
0100000US,,United States,1620000US1652120,1652120,287,"United States - Meridian city, Idaho","Meridian city, Idaho",75092,76959,77402,79687,82094,85060,89151,92147,96280,100653,106804
0100000US,,United States,1620000US4842508,4842508,288,"United States - Lewisville city, Texas","Lewisville city, Texas",95290,95458,95920,97595,99643,101065,102841,103744,104735,106077,106586
0100000US,,United States,1620000US1216475,1216475,289,"United States - Davie town, Florida","Davie town, Florida",91992,91950,92320,94465,95806,97653,99257,101311,103358,105239,106558
0100000US,,United States,1620000US0684200,0684200,290,"United States - West Covina city, California","West Covina city, California",106098,106108,106128,106738,107130,107424,107552,107677,107607,107115,106311
0100000US,,United States,1620000US4841980,4841980,291,"United States - League City city, Texas","League City city, Texas",83560,83563,84077,86271,88262,90839,94205,97965,101800,104554,106244
0100000US,,United States,1620000US4874144,4874144,292,"United States - Tyler city, Texas","Tyler city, Texas",96900,96887,97173,98048,98986,99784,101515,102711,103954,104810,105729
0100000US,,United States,1620000US0652526,0652526,293,"United States - Norwalk city, California","Norwalk city, California",105549,105549,105547,105915,106019,106192,106282,106365,106002,105620,105120
0100000US,,United States,1620000US0668252,0668252,294,"United States - San Mateo city, California","San Mateo city, California",97207,97207,97399,98538,99859,101385,102773,103581,104420,104399,105025
0100000US,,United States,1620000US5531000,5531000,295,"United States - Green Bay city, Wisconsin","Green Bay city, Wisconsin",104057,103911,103977,104337,104657,104630,104671,104820,104719,104986,104879
0100000US,,United States,1620000US4879000,4879000,296,"United States - Wichita Falls city, Texas","Wichita Falls city, Texas",104553,104682,104793,103946,104622,104955,105216,103960,104203,104493,104576
0100000US,,United States,1620000US3268400,3268400,297,"United States - Sparks city, Nevada","Sparks city, Nevada",90264,91066,91189,91566,92372,93296,94547,95765,98105,100149,104246
0100000US,,United States,1620000US0608954,0608954,298,"United States - Burbank city, California","Burbank city, California",103340,103358,103357,103749,104125,104430,104508,104613,104266,104351,103695
0100000US,,United States,1620000US0660466,0660466,299,"United States - Rialto city, California","Rialto city, California",99171,99112,99338,100579,101315,101603,102107,102572,102992,103326,103440
0100000US,,United States,1620000US4801924,4801924,300,"United States - Allen city, Texas","Allen city, Texas",84246,84275,84920,87661,89786,92138,94168,98190,99512,100912,103383
0100000US,,United States,1620000US0621712,0621712,301,"United States - El Cajon city, California","El Cajon city, California",99478,99513,99754,100730,101491,102274,102777,103248,103573,103509,103241
0100000US,,United States,1620000US3539380,3539380,302,"United States - Las Cruces city, New Mexico","Las Cruces city, New Mexico",97618,97728,98312,100238,101092,101307,101275,101179,101357,101968,102926
0100000US,,United States,1620000US5357745,5357745,303,"United States - Renton city, Washington","Renton city, Washington",90927,91903,92345,94180,96024,97183,98709,100571,101638,102107,102153
0100000US,,United States,1620000US1919000,1919000,304,"United States - Davenport city, Iowa","Davenport city, Iowa",99685,99693,99671,100283,101151,102046,102360,102434,102395,102335,102085
0100000US,,United States,1620000US1871000,1871000,305,"United States - South Bend city, Indiana","South Bend city, Indiana",101168,101241,101191,101138,100990,101165,101411,101585,101884,101968,101860
0100000US,,United States,1620000US0682996,0682996,306,"United States - Vista city, California","Vista city, California",93834,93349,93566,94526,95495,96418,97225,99885,101040,101028,101224
0100000US,,United States,1620000US0177256,0177256,307,"United States - Tuscaloosa city, Alabama","Tuscaloosa city, Alabama",90468,90373,90550,91429,92807,94378,96147,97988,98990,100118,101113
0100000US,,United States,1620000US4864472,4864472,308,"United States - San Angelo city, Texas","San Angelo city, Texas",93200,93221,93625,94526,95844,97068,98592,99716,99809,99830,100215
0100000US,,United States,1620000US5539225,5539225,309,"United States - Kenosha city, Wisconsin","Kenosha city, Wisconsin",99218,99323,99440,99599,99908,99756,99785,99559,99485,99965,100164
0100000US,,United States,1620000US0681554,0681554,310,"United States - Vacaville city, California","Vacaville city, California",92428,92422,92563,93227,93673,94047,95436,96301,98104,99695,100154
0100000US,,United States,1620000US5168000,5168000,311,"United States - Roanoke city, Virginia","Roanoke city, Virginia",97032,96912,96722,96776,98092,98860,99443,99733,99572,99436,99920
0100000US,,United States,1620000US5367167,5367167,312,"United States - Spokane Valley city, Washington","Spokane Valley city, Washington",89755,89743,90045,90680,90658,91345,92751,94329,95794,97793,99703
0100000US,,United States,1620000US1207300,1207300,313,"United States - Boca Raton city, Florida","Boca Raton city, Florida",84392,84409,85162,86456,87649,89701,91296,93520,96456,98234,99244
0100000US,,United States,1620000US4105350,4105350,314,"United States - Beaverton city, Oregon","Beaverton city, Oregon",89803,89732,90108,91573,92574,93306,94751,95897,97720,97790,98962
0100000US,,United States,1620000US4822660,4822660,315,"United States - Edinburg city, Texas","Edinburg city, Texas",77100,82020,82515,84834,86342,88470,90505,91994,93053,95815,98665
0100000US,,United States,1620000US2941348,2941348,316,"United States - Lee's Summit city, Missouri","Lee's Summit city, Missouri",91364,91366,91525,91911,92371,92969,93731,94858,96012,97123,98461
0100000US,,United States,1620000US3563460,3563460,317,"United States - Rio Rancho city, New Mexico","Rio Rancho city, New Mexico",87521,87375,87964,89477,90431,91329,91957,93108,94500,96226,98023
0100000US,,United States,1620000US0485540,0485540,318,"United States - Yuma city, Arizona","Yuma city, Arizona",93064,90717,91334,94263,93751,93075,93728,94287,95386,96531,97908
0100000US,,United States,1620000US4105800,4105800,319,"United States - Bend city, Oregon","Bend city, Oregon",76639,76651,76652,77552,78592,80879,83493,86238,90611,94525,97590
0100000US,,United States,1620000US4957300,4957300,320,"United States - Orem city, Utah","Orem city, Utah",88328,88328,88722,89600,90579,91327,91375,93770,96865,97627,97521
0100000US,,United States,1620000US2038900,2038900,321,"United States - Lawrence city, Kansas","Lawrence city, Kansas",87643,87757,88068,89125,89950,91179,92719,94104,95648,96753,97286
0100000US,,United States,1620000US3601000,3601000,322,"United States - Albany city, New York","Albany city, New York",97856,97841,97744,97940,98399,98487,98370,98234,97939,97726,97279
0100000US,,United States,1620000US1372122,1372122,323,"United States - South Fulton city, Georgia","South Fulton city, Georgia",(X),85569,86123,88672,91005,91749,92495,93505,95239,96019,97277
0100000US,,United States,1620000US5323515,5323515,324,"United States - Federal Way city, Washington","Federal Way city, Washington",89306,89300,89562,90720,91997,92723,93532,95359,97241,97377,97044
0100000US,,United States,1620000US4967440,4967440,325,"United States - Sandy city, Utah","Sandy city, Utah",87461,89977,90034,90877,91782,92459,93215,94421,96293,96314,96901
0100000US,,United States,1620000US0668196,0668196,326,"United States - San Marcos city, California","San Marcos city, California",83781,83642,83942,85023,86863,89494,92471,93338,95116,95811,96847
0100000US,,United States,1620000US0615044,0615044,327,"United States - Compton city, California","Compton city, California",96455,96411,96454,96948,97393,97664,97717,97746,97410,97174,96617
0100000US,,United States,1620000US0845970,0845970,328,"United States - Longmont city, Colorado","Longmont city, Colorado",86270,86310,86424,87668,88891,90217,90635,92317,93310,94712,96577
0100000US,,United States,1620000US4224000,4224000,329,"United States - Erie city, Pennsylvania","Erie city, Pennsylvania",101786,101747,101724,101506,101287,100533,99712,99024,98239,97313,96471
